segment	rtt	rttvar	srtt	rto
31156	43.5736	5.72682	46.4191	200
31157	45.7441	5.62967	46.4126	200
31158	45.7174	5.53477	46.4059	200
31159	45.5678	5.44445	46.3979	200
31160	45.496	5.35709	46.3892	200
31161	48.8269	5.30095	46.4126	200
31162	48.7566	5.24409	46.4352	200
31163	44.5064	5.18033	46.4166	200
31164	44.7257	5.11322	46.4004	200
31165	44.725	5.04711	46.3842	200
31166	44.8234	4.98007	46.3692	200
31167	44.8903	4.91274	46.355	200
31168	45.0121	4.84408	46.3421	200
31169	48.9326	4.80075	46.367	200
31170	48.979	4.75865	46.3921	200
31171	48.9722	4.71975	46.4152	200
31172	43.7483	4.68309	46.3913	200
31173	43.7246	4.64708	46.3675	200
31174	42.806	4.6277	46.3357	200
31175	42.7974	4.60825	46.3041	200
31176	42.7946	4.58863	46.2728	200
31177	42.669	4.57104	46.2406	200
31178	44.7542	4.51596	46.2274	200
31179	44.8656	4.45963	46.2152	200
31180	45.0408	4.40097	46.2047	200
31181	44.9447	4.34488	46.1935	200
31182	46.4331	4.27157	46.1956	200
31183	46.3578	4.19819	46.197	200
31184	44.2736	4.15756	46.1799	200
31185	44.3162	4.1166	46.1632	200
31186	44.3559	4.07536	46.1471	200
31187	44.4925	4.03214	46.1323	200
31188	41.057	4.05077	46.087	200
31189	45.863	3.98243	46.085	200
31190	45.7964	3.91647	46.0824	200
31191	45.6439	3.85436	46.0785	200
31192	45.6203	3.79372	46.0744	200
31193	45.5238	3.7358	46.0695	200
31194	45.4789	3.67964	46.0642	200
31195	45.3657	3.6264	46.058	200
31196	41.5263	3.64257	46.0175	200
31197	46.3158	3.58285	46.0202	200
31198	46.3494	3.52475	46.0231	200
31199	46.368	3.46796	46.0262	200
31200	46.416	3.413	46.0297	200
31201	46.4199	3.35902	46.0332	200
31202	40.3017	3.40138	45.982	200
31203	40.2944	3.44221	45.9312	200
31204	40.2554	3.48209	45.8805	200
31205	40.2317	3.52079	45.8301	200
31206	35.1612	3.64843	45.7348	200
31207	39.8181	3.68893	45.682	200
31208	62.3374	3.92048	45.8307	200
31209	62.3553	4.14555	45.9783	200
31210	50.2962	4.14863	46.0168	200
31211	50.3972	4.15277	46.0559	200
31212	50.4599	4.15725	46.0952	200
31213	50.4546	4.16086	46.1342	200
31214	50.476	4.16409	46.1729	200
31215	50.4893	4.16681	46.2115	200
31216	54.1075	4.2334	46.282	200
31217	49.3398	4.21241	46.3093	200
31218	49.3799	4.19202	46.3367	200
31219	49.4489	4.17274	46.3645	200
31220	49.4211	4.1528	46.3918	200
31221	49.39	4.13219	46.4185	200
31222	49.3859	4.11139	46.445	200
31223	49.4039	4.0908	46.4714	200
31224	54.1082	4.15412	46.5396	200
31225	49.5832	4.13429	46.5668	200
31226	49.6735	4.11594	46.5945	200
31227	49.7569	4.09891	46.6228	200
31228	49.7325	4.08242	46.6487	200
31229	54.4563	4.14451	46.7138	200
31230	54.4059	4.20364	46.7779	200
31231	65.3763	4.44355	46.9328	200
31232	65.2935	4.6755	47.0859	200
31233	65.282	4.90085	47.2375	200
31234	65.3298	5.1207	47.3883	200
31235	65.3105	5.33406	47.5376	200
31236	60.5763	5.46247	47.6463	200
31237	44.3104	5.42703	47.6185	200
31238	44.3277	5.39142	47.591	200
31239	44.2934	5.35653	47.5636	200
31240	46.0562	5.29237	47.551	200
31241	45.945	5.23093	47.5376	200
31242	46.0332	5.16883	47.5251	200
31243	46.125	5.10601	47.5134	200
31244	46.1518	5.04361	47.5021	200
31245	42.5403	5.04224	47.4607	200
31246	42.6161	5.03895	47.4203	200
31247	47.4906	4.95613	47.4209	200
31248	47.4825	4.87456	47.4214	200
31249	47.5167	4.7949	47.4222	200
31250	47.5972	4.7179	47.4237	200
31251	47.6195	4.64253	47.4253	200
31252	47.6744	4.56931	47.4274	200
31253	42.9715	4.56742	47.3903	200
31254	42.8558	4.56687	47.3525	200
31255	47.2795	4.49197	47.3519	200
31256	47.3199	4.41764	47.3516	200
31257	47.8045	4.35156	47.3554	200
31258	47.8423	4.28715	47.3594	200
31259	53.2089	4.31318	47.4082	200
31260	53.2379	4.33846	47.4568	200
31261	36.482	4.44906	47.3653	200
31262	36.4899	4.55617	47.2747	200
31263	36.4755	4.66022	47.1847	200
31264	36.509	4.76047	47.0957	200
31265	36.4757	4.85813	47.0072	200
31266	36.43	4.95345	46.9191	200
31267	41.0268	4.9691	46.87	200
31268	41.0305	4.9836	46.8213	200
31269	40.9957	4.99763	46.7728	200
31270	39.2527	5.03967	46.7101	200
31271	39.3085	5.07904	46.6484	200
31272	39.3992	5.11521	46.588	200
31273	39.2585	5.15211	46.5269	200
31274	43.2102	5.12152	46.4993	200
31275	43.1626	5.09177	46.4715	200
31276	43.1226	5.06272	46.4436	200
31277	54.8888	5.1191	46.5139	200
31278	54.8762	5.17315	46.5836	200
31279	59.7106	5.30571	46.693	200
31280	59.6071	5.43252	46.8006	200
31281	59.5167	5.55391	46.9066	200
31282	65.1196	5.7649	47.0584	200
31283	65.0821	5.96921	47.2086	200
31284	64.9146	6.16482	47.3561	200
31285	60.4367	6.28009	47.4651	200
31286	65.4709	6.47551	47.6152	200
31287	65.0766	6.65861	47.7607	200
31288	65.2652	6.83938	47.9066	200
31289	65.2191	7.00302	48.0418	200
31290	55.0615	7.00328	48.0966	200
31291	55.1718	7.0044	48.1519	200
31292	50.2602	6.9279	48.1684	200
31293	50.4023	6.85456	48.1858	200
31294	54.6189	6.84797	48.2361	200
31295	60.3453	6.93018	48.3307	200
31296	60.3232	7.00927	48.4244	200
31297	60.3887	7.08669	48.5179	200
31298	54.3381	7.06691	48.5633	200
31299	65.5068	7.22123	48.6957	200
31300	72.3758	7.4784	48.8807	200
31301	75.783	7.7819	49.0909	200
31302	75.7825	8.07736	49.2994	200
31303	75.6566	8.36298	49.5053	200
31304	75.7274	8.64203	49.7102	200
31305	71.6576	8.84993	49.8816	200
31306	71.692	9.05243	50.052	200
31307	77.0919	9.33349	50.2633	200
31308	62.1531	9.37343	50.3562	200
31309	65.1292	9.4578	50.4716	200
31310	60.239	9.46263	50.5479	200
31311	60.2689	9.46667	50.6238	200
31312	60.3459	9.47066	50.6998	200
31313	54.6838	9.38493	50.7309	200
31314	69.7388	9.53529	50.8794	200
31315	69.7475	9.68111	51.0268	200
31316	69.756	9.82249	51.1731	200
31317	64.7247	9.88076	51.279	200
31318	64.6994	9.93606	51.3839	200
31319	64.5241	9.98613	51.4865	200
31320	64.5888	10.0348	51.5889	200
31321	70.7191	10.1769	51.7383	200
31322	70.7339	10.3147	51.8867	200
31323	70.7689	10.4486	52.0343	200
31324	70.7508	10.5778	52.1805	200
31325	70.7972	10.7034	52.3259	200
31326	66.6183	10.7595	52.4376	200
31327	61.0075	10.7252	52.5045	200
31328	61.0238	10.6908	52.5711	200
31329	64.3282	10.7074	52.6629	200
31330	59.3695	10.6449	52.7153	200
31331	51.8365	10.4923	52.7085	200
31332	44.8689	10.4509	52.6472	200
31333	43.2373	10.4346	52.5737	200
31334	43.2349	10.4175	52.5007	200
31335	43.2385	10.3994	52.4284	200
31336	43.1861	10.3814	52.3562	200
31337	46.3268	10.3134	52.3091	200
31338	46.2869	10.2463	52.262	200
31339	74.9882	10.4413	52.4396	200
31340	91.0995	10.8822	52.7416	200
31341	89.4243	11.2854	53.0282	200
31342	90.077	11.6879	53.3176	200
31343	90.7561	12.0903	53.6101	200
31344	91.3787	12.4915	53.9052	200
31345	92.0349	12.8921	54.2031	200
31346	76.9774	13.0465	54.381	200
31347	78.9901	13.2272	54.5733	200
31348	79.0451	13.4029	54.7644	200
31349	79.6484	13.5822	54.9588	200
31350	83.6608	13.8185	55.1831	200
31351	83.9735	14.0524	55.408	200
31352	87.799	14.339	55.6611	200
31353	87.833	14.6176	55.9124	200
31354	83.203	14.804	56.1131	200
31355	83.5453	14.9897	56.3148	200
31356	83.3701	15.1671	56.5137	200
31357	88.9667	15.4213	56.7523	200
31358	88.8722	15.6669	56.9885	200
31359	90.8861	15.935	57.2378	200
31360	91.7318	16.2079	57.4914	200
31361	91.7099	16.4728	57.743	200
31362	98.1022	16.824	58.0397	200
31363	98.1011	17.1658	58.3343	200
31364	94.4253	17.4441	58.5997	200
31365	94.5292	17.7159	58.8639	200.591
31366	95.7916	17.9984	59.1354	203.123
31367	96.493	18.2831	59.4101	205.675
31368	96.6364	18.5617	59.6838	208.178
31369	101.712	18.9068	59.9928	211.247
31370	98.6696	19.1975	60.2772	213.858
31371	98.8478	19.4824	60.5608	216.42
31372	92.8946	19.6714	60.7986	218.17
31373	92.3833	19.8466	61.0308	219.804
31374	93.7321	20.0357	61.2713	221.557
31375	97.2855	20.2706	61.5361	223.701
31376	97.1244	20.4959	61.7978	225.765
31377	97.1076	20.7138	62.0574	227.767
31378	97.0733	20.9241	62.3149	229.708
31379	97.7117	21.1369	62.5751	231.67
31380	96.0531	21.3184	62.8213	233.368
31381	96.9723	21.5071	63.0724	235.129
31382	101.845	21.761	63.3575	237.446
31383	97.8184	21.9478	63.6109	239.193
31384	100.566	22.1685	63.8826	241.23
31385	101.325	22.3931	64.1579	243.303
31386	102.023	22.6206	64.4363	245.401
31387	109.728	22.954	64.7694	248.401
31388	108.285	23.2564	65.0893	251.14
31389	109.522	23.5678	65.416	253.958
31390	109.959	23.8762	65.7436	256.754
31391	104.396	24.0935	66.0278	258.776
31392	107.463	24.3486	66.3324	261.121
31393	105.351	24.5643	66.6193	263.134
31394	105.707	24.7779	66.9067	265.13
31395	106.354	24.9936	67.1968	267.146
31396	97.2129	25.0675	67.4175	267.957
31397	97.1693	25.1364	67.6363	268.727
31398	111.967	25.4186	67.9622	271.311
31399	111.893	25.6909	68.2853	273.812
31400	108.81	25.909	68.5832	275.855
31401	108.084	26.1089	68.8737	277.745
31402	111.683	26.3545	69.1885	280.024
31403	109.956	26.5664	69.4882	282.02
31404	109.87	26.7696	69.7851	283.942
31405	109.765	26.9639	70.0791	285.79
31406	98.9496	26.9919	70.2914	286.227
31407	106.989	27.1346	70.5612	287.638
31408	104.317	27.232	70.8094	288.665
31409	100.289	27.265	71.0262	289.147
31410	105.422	27.3699	71.2791	290.238
31411	104.745	27.4596	71.5252	291.202
31412	104.116	27.535	71.7648	292.045
31413	103.526	27.5972	71.9983	292.776
31414	103.256	27.651	72.2282	293.436
31415	102.257	27.686	72.449	293.937
31416	96.73	27.6359	72.6275	293.715
31417	96.7877	27.5848	72.8052	293.483
31418	108.71	27.7071	73.0692	294.726
31419	104.081	27.7557	73.2972	295.343
31420	103.931	27.798	73.5224	295.907
31421	112.906	27.9684	73.812	297.559
31422	113.044	28.1341	74.1005	299.173
31423	113.288	28.2876	74.3726	300.673
31424	112.052	28.418	74.6343	301.978
31425	126.749	28.7471	74.9962	304.973
31426	126.627	29.065	75.3547	307.875
31427	128.378	29.3977	75.723	310.905
31428	128.416	29.7213	76.0889	313.859
31429	127.039	30.0161	76.4427	316.572
31430	126.456	30.2938	76.79	319.141
31431	131.271	30.6298	77.1684	322.207
31432	131.287	30.956	77.5442	325.192
31433	138.23	31.3689	77.9656	328.917
31434	143.888	31.8488	78.4234	333.214
31435	143.848	32.3152	78.8777	337.399
31436	144.005	32.7709	79.33	341.497
31437	150.639	33.3062	79.8252	346.274
31438	147.335	33.7812	80.294	350.544
31439	152.286	34.3119	80.794	355.289
31440	152.203	34.8271	81.2899	359.907
31441	145.664	35.2375	81.7369	363.637
31442	120.326	35.2841	82.0049	364.277
31443	120.29	35.3258	82.2708	364.877
31444	120.184	35.3617	82.5341	365.428
31445	114.549	35.3152	82.7564	365.278
31446	114.614	35.2672	82.9776	365.115
31447	114.624	35.2169	83.1974	364.933
31448	119.355	35.23	83.4485	365.288
31449	119.384	35.2398	83.698	365.616
31450	119.677	35.2501	83.9479	365.948
31451	119.646	35.2563	84.1958	366.246
31452	119.596	35.2583	84.4416	366.508
31453	115.102	35.1944	84.6545	366.21
31454	115.181	35.1296	84.8665	365.903
31455	114.701	35.0517	85.0859	365.5
31456	98.037	34.7267	85.1811	362.995
31457	98.0098	34.3845	85.2814	360.358
31458	103.003	34.1242	85.4198	358.413
31459	102.762	33.8445	85.5643	356.32
31460	102.425	33.5614	85.7048	354.196
31461	92.4923	33.0833	85.7654	350.432
31462	92.5014	32.6128	85.8256	346.728
31463	88.0289	32.028	85.8468	342.071
31464	93.5657	31.5605	85.921	338.405
31465	93.6173	31.0634	86.0011	334.508
31466	93.6543	30.5757	86.0809	330.686
31467	88.4771	29.9352	86.1081	325.59
31468	88.762	29.3152	86.1383	320.66
31469	81.9666	28.6866	86.0861	315.579
31470	82.0683	28.0699	86.0359	310.595
31471	82.1591	27.3978	85.982	305.165
31472	81.9908	26.7477	85.9266	299.908
31473	72.1921	26.3862	85.7358	296.825
31474	76.1499	25.9195	85.6027	292.959
31475	71.2061	25.5994	85.4027	290.198
31476	71.2893	25.2804	85.2067	287.45
31477	71.4995	24.9589	85.0164	284.688
31478	71.4619	24.6421	84.8281	281.965
31479	76.8731	24.1786	84.7176	278.146
31480	77.0363	23.7203	84.6109	274.373
31481	81.8347	23.1385	84.5724	269.681
31482	81.8625	22.5711	84.5347	265.103
31483	82.0494	22.0131	84.5002	260.605
31484	77.3953	21.599	84.4015	257.194
31485	77.5334	21.2307	84.3157	254.162
31486	77.2337	20.877	84.2272	251.243
31487	81.5095	20.423	84.1932	247.577
31488	87.288	19.9898	84.2319	244.151
31489	76.8648	19.6743	84.1398	241.534
31490	49.0639	20.0593	83.7013	244.176
31491	49.0304	20.4246	83.2679	246.665
31492	53.1617	20.6666	82.8916	248.225
31493	49.1297	20.994	82.4696	250.422
31494	49.1482	21.3022	82.0531	252.471
31495	49.1947	21.5911	81.6423	254.371
31496	54.6778	21.7254	81.3053	255.109
31497	54.8349	21.8441	80.9744	255.727
31498	49.8048	22.0772	80.5848	257.202
31499	53.9708	22.1906	80.2521	257.777
31500	49.1488	22.4134	79.8633	259.171
31501	49.5437	22.6111	79.4843	260.373
31502	54.7554	22.664	79.1752	260.487
31503	54.8966	22.7044	78.8717	260.507
31504	55.1852	22.7289	78.5756	260.407
31505	59.2096	22.6449	78.3336	259.493
31506	59.2089	22.5569	78.0945	258.549
31507	54.9671	22.5711	77.8054	258.374
31508	49.4739	22.7151	77.4513	259.172
31509	49.4086	22.8483	77.1007	259.887
31510	43.3751	23.1203	76.6792	261.641
31511	43.8149	23.3639	76.2684	263.179
31512	50.038	23.4355	75.9405	263.425
31513	55.0495	23.3719	75.6793	262.655
31514	55.0533	23.3033	75.4215	261.848
31515	55.0113	23.2309	75.1664	261.014
31516	38.4919	23.567	74.708	263.244
31517	38.3844	23.9214	74.2035	265.574
31518	42.7863	24.1296	73.7671	266.804
31519	38.3621	24.4819	73.2139	269.069
31520	38.3841	24.8053	72.6697	271.112
31521	54.2219	24.5783	72.3403	268.966
31522	60.0142	24.1407	72.1202	265.246
31523	59.7589	23.6499	71.8626	261.062
31524	59.5364	23.178	71.6058	257.03
31525	64.4965	22.3746	71.4281	250.425
31526	60.2267	21.816	71.1481	245.676
31527	60.289	21.2681	70.8766	241.021
31528	60.8183	20.7076	70.6251	236.286
31529	60.574	20.1748	70.3739	231.772
31530	65.5029	19.5371	70.2724	226.569
31531	76.6909	18.9905	70.4061	222.33
31532	76.3003	18.4448	70.5289	218.088
31533	65.3565	17.8918	70.4211	213.556
31534	60.4262	17.5628	70.2129	210.715
31535	60.4217	17.239	70.0089	207.921
31536	39.0305	17.8114	69.3635	211.855
31537	43.8873	18.1308	68.8328	213.879
31538	43.8618	18.4158	68.3126	215.639
31539	43.3163	18.69	67.7918	217.312
31540	43.3252	18.9307	67.2821	218.728
31541	49.1667	18.8967	66.9047	218.078
31542	49.3743	18.8398	66.5395	217.258
31543	38.5755	19.22	65.9569	219.717
31544	38.5434	19.5614	65.3858	221.877
31545	38.5233	19.8656	64.8261	223.751
31546	43.4875	19.927	64.3816	223.797
31547	43.5472	19.9648	63.9475	223.666
31548	43.554	19.9826	63.5226	223.384
31549	38.7923	20.1804	63.0074	224.451
31550	38.8203	20.3474	62.5035	225.283
31551	43.8635	20.2763	62.1152	224.325
31552	43.8818	20.1911	61.7353	223.264
31553	38.2519	20.3283	61.2461	223.873
31554	38.3732	20.4343	60.7696	224.244
31555	33.4419	20.6805	60.2816	225.726
31556	44.0888	20.5202	59.9924	224.154
31557	44.149	20.3532	59.7095	222.535
31558	44.2433	20.1787	59.4333	220.863
31559	39.3209	20.1763	59.0742	220.485
31560	39.3221	20.1612	58.7215	220.011
31561	48.9842	19.7889	58.5476	216.859
31562	48.9303	19.4256	58.3758	213.781
31563	48.9566	19.0682	58.2076	210.754
31564	43.9383	18.8968	57.9528	209.128
31565	43.8774	18.7247	57.7015	207.499
31566	43.7298	18.5549	57.452	205.891
31567	43.692	18.3837	57.2063	204.276
31568	48.9368	18.0224	57.0586	201.238
31569	48.8814	17.6708	56.9126	200
31570	43.8152	17.5075	56.6787	200
31571	48.6533	17.1688	56.5354	200
31572	48.5465	16.841	56.3927	200
31573	48.5571	16.5194	56.2528	200
31574	48.5466	16.2046	56.1152	200
31575	33.1652	16.4455	55.7054	200
31576	38.3638	16.4775	55.3957	200
31577	38.3622	16.4974	55.0915	200
31578	38.3764	16.5051	54.793	200
31579	38.4072	16.5009	54.5004	200
31580	38.579	16.4802	54.2161	200
31581	38.539	16.4515	53.9362	200
31582	33.3108	16.6006	53.5679	200
31583	37.9925	16.564	53.2897	200
31584	37.8966	16.5274	53.0492	200
31585	33.1276	16.6334	52.7379	200
31586	28.1779	16.8811	52.3542	200
31587	28.1913	17.1087	51.9766	200
31588	28.188	17.3174	51.605	200
31589	28.2184	17.5071	51.2395	200
31590	33.4912	17.5146	50.9622	200
31591	49.8992	17.0005	50.9456	200
31592	49.8193	16.5045	50.928	200
31593	49.7124	16.0267	50.909	200
31594	55.144	15.6582	50.9752	200
31595	54.9304	15.2925	51.037	200
31596	54.9103	14.9356	51.0975	200
31597	54.8947	14.5876	51.1568	200
31598	50.2181	14.161	51.1422	200
31599	50.2293	13.747	51.1279	200
31600	50.188	13.3468	51.1132	200
31601	59.8979	13.2042	51.2505	200
31602	59.9832	13.0645	51.3869	200
31603	59.9764	12.9247	51.5211	200
31604	59.9526	12.7842	51.6529	200
31605	64.7836	12.7951	51.858	200
31606	54.1973	12.4683	51.8946	200
31607	38.268	12.5045	51.6817	200
31608	43.9818	12.3544	51.5614	200
31609	44.1088	12.2012	51.4449	200
31610	48.7225	11.905	51.4024	200
31611	48.8056	11.6141	51.3618	200
31612	48.9345	11.286	51.3185	200
31613	49.0339	10.9645	51.2777	200
31614	49.086	10.599	51.232	200
31615	49.1494	10.2441	51.1886	200
31616	53.9353	9.86926	51.2573	200
31617	53.9685	9.51136	51.3251	200
31618	38.1017	9.74336	50.9118	200
31619	38.0012	9.94131	50.5084	200
31620	37.9936	10.1022	50.1173	200
31621	38.0052	10.2278	49.7388	200
31622	33.2084	10.5429	49.3255	200
31623	32.4982	10.8571	48.9048	200
31624	26.8407	11.4175	48.3532	200
31625	37.572	11.3857	48.0837	200
31626	37.5648	11.3423	47.8207	200
31627	32.4717	11.5427	47.437	200
31628	32.6697	11.7039	47.0678	200
31629	32.7001	11.8371	46.7086	200
31630	32.7374	11.9438	46.3593	200
31631	32.9118	12.019	46.0232	200
31632	32.886	12.0749	45.6947	200
31633	32.3741	12.1372	45.3617	200
31634	32.3306	12.1819	45.0359	200
31635	37.3592	11.9566	44.844	200
31636	42.6041	11.4708	44.788	200
31637	32.3697	11.5182	44.4776	200
31638	32.3673	11.5478	44.1748	200
31639	32.4	11.5591	43.8804	200
31640	32.4421	11.5531	43.5945	200
31641	32.4308	11.5336	43.3154	200
31642	32.6186	11.4918	43.048	200
31643	36.1478	11.3004	42.9042	200
31644	31.8183	11.2915	42.6733	200
31645	31.8286	11.2729	42.4473	200
31646	27.0596	11.4443	42.1267	200
31647	38.7886	11.1066	42.0572	200
31648	38.7221	10.7828	41.9877	200
31649	38.7356	10.469	41.92	200
31650	38.9258	10.1575	41.8576	200
31651	38.769	9.86299	41.7932	200
31652	42.2593	9.47145	41.8029	200
31653	42.1042	9.08936	41.8092	200
31654	42.1854	8.72631	41.8171	200
31655	38.5472	8.49896	41.7489	200
31656	38.6552	8.27374	41.6845	200
31657	38.676	8.05436	41.6218	200
31658	37.9988	7.86972	41.5463	200
31659	28.862	8.07033	41.2821	200
31660	28.7325	8.25696	41.0206	200
31661	28.5373	8.43306	40.7605	200
31662	28.3515	8.59872	40.502	200
31663	28.5068	8.74024	40.2521	200
31664	24.9314	9.01443	39.9329	200
31665	24.9471	9.26324	39.6207	200
31666	30.2312	9.2685	39.4251	200
31667	30.3648	9.25983	39.2364	200
31668	30.5186	9.24047	39.0807	200
31669	30.5426	9.21538	38.9282	200
31670	32.5313	9.11472	38.814	200
31671	38.4166	8.80339	38.8069	200
31672	34.4691	8.64391	38.7294	200
31673	34.5475	8.48455	38.6548	200
31674	34.5847	8.32689	38.5821	200
31675	34.5412	8.17382	38.5099	200
31676	34.433	8.0275	38.4371	200
31677	38.1914	7.74958	38.4327	200
31678	38.1843	7.48168	38.4283	200
31679	32.8626	7.41325	38.3289	200
31680	32.808	7.34567	38.2303	200
31681	33.0349	7.26887	38.1375	200
31682	32.8979	7.1964	38.044	200
31683	32.8036	7.12654	37.9504	200
31684	30.885	7.12435	37.8242	200
31685	26.1829	7.28567	37.6163	200
31686	31.8883	7.23004	37.5141	200
31687	31.8478	7.17419	37.4129	200
31688	31.8267	7.11748	37.3131	200
31689	31.8112	7.05978	37.2149	200
31690	31.8145	7.00051	37.1184	200
31691	32.846	6.90308	37.0421	200
31692	32.8769	6.8053	36.9678	200
31693	32.8992	6.70756	36.8951	200
31694	32.9574	6.60864	36.8248	200
31695	33.0476	6.50751	36.7573	200
31696	32.999	6.4216	36.6986	200
31697	32.9648	6.33761	36.6403	200
31698	32.9301	6.2555	36.5823	200
31699	38.2322	6.11158	36.6081	200
31700	31.4595	6.08148	36.5276	200
31701	38.6682	5.95833	36.5611	200
31702	38.6276	5.83671	36.5934	200
31703	38.7375	5.72132	36.6269	200
31704	43.2351	5.74903	36.7301	200
31705	43.1754	5.77079	36.8308	200
31706	38.3556	5.6381	36.8547	200
31707	38.3847	5.50973	36.8786	200
31708	38.3455	5.38339	36.9015	200
31709	38.2628	5.2577	36.9228	200
31710	38.2279	5.13418	36.9431	200
31711	43.3704	5.17459	37.0436	200
31712	43.2157	5.20576	37.14	200
31713	43.184	5.23196	37.2344	200
31714	43.1996	5.25487	37.3276	200
31715	37.8887	5.10818	37.3364	200
31716	38.7068	4.99138	37.3578	200
31717	28.4217	5.11465	37.2182	200
31718	32.2257	5.11083	37.1402	200
31719	32.0734	5.10946	37.061	200
31720	27.553	5.24691	36.9125	200
31721	27.6527	5.37232	36.7678	200
31722	27.6973	5.48788	36.626	200
31723	27.7079	5.59507	36.4867	200
31724	27.7152	5.69434	36.3496	200
31725	32.6585	5.63174	36.292	200
31726	32.6573	5.56933	36.2352	200
31727	44.049	5.63947	36.3573	200
31728	44.1168	5.70572	36.4785	200
31729	44.1296	5.75976	36.5848	200
31730	44.2571	5.81288	36.6913	200
31731	49.6424	6.01117	36.8712	200
31732	49.6361	6.19877	37.0485	200
31733	49.0359	6.35956	37.215	200
31734	42.5333	6.33064	37.2889	200
31735	38.7922	6.19655	37.3097	200
31736	38.8943	6.06844	37.3317	200
31737	38.983	5.94574	37.3547	200
31738	38.9484	5.82485	37.3768	200
31739	43.4832	5.83267	37.4616	200
31740	43.4824	5.83789	37.5452	200
31741	43.5109	5.84144	37.6281	200
31742	38.6168	5.70664	37.6418	200
31743	38.6374	5.57578	37.6557	200
31744	32.6858	5.55894	37.5866	200
31745	32.6728	5.54103	37.5184	200
31746	32.7513	5.51953	37.4522	200
31747	32.8612	5.49373	37.3884	200
31748	32.8674	5.46671	37.3256	200
31749	49.5988	5.65578	37.4961	200
31750	54.2543	5.96418	37.7288	200
31751	43.6003	5.9616	37.8104	200
31752	43.5423	5.95522	37.89	200
31753	43.5721	5.94764	37.9689	200
31754	43.5192	5.9366	38.046	200
31755	43.3942	5.92025	38.1203	200
31756	43.4593	5.90411	38.1944	200
31757	38.9083	5.75993	38.2043	200
31758	44.2704	5.76844	38.2886	200
31759	44.3444	5.77642	38.3727	200
31760	44.336	5.78161	38.4555	200
31761	44.4175	5.78662	38.5383	200
31762	38.6627	5.62933	38.5401	200
31763	38.6734	5.47666	38.5419	200
31764	38.6139	5.32653	38.5429	200
31765	43.7082	5.32206	38.6146	200
31766	43.6375	5.31457	38.6774	200
31767	43.5264	5.30294	38.738	200
31768	27.4052	5.45368	38.5964	200
31769	39.0348	5.3283	38.6019	200
31770	39.0372	5.20598	38.6073	200
31771	39.0455	5.08678	38.6128	200
31772	39.1047	4.97191	38.6189	200
31773	39.1343	4.8605	38.6254	200
31774	43.4734	4.86018	38.686	200
31775	43.3856	4.85617	38.7447	200
31776	43.3507	4.84992	38.8023	200
31777	38.0738	4.74688	38.7932	200
31778	37.9947	4.64817	38.7832	200
31779	37.9936	4.5517	38.7733	200
31780	37.9237	4.45915	38.7627	200
31781	38.3462	4.35808	38.7575	200
31782	38.4372	4.25714	38.7535	200
31783	38.622	4.154	38.7519	200
31784	44.0693	4.18308	38.8183	200
31785	44.2268	4.21372	38.8859	200
31786	44.3568	4.24514	38.9543	200
31787	44.4082	4.27536	39.0225	200
31788	38.5215	4.181	39.0162	200
31789	32.797	4.23196	38.9385	200
31790	32.8424	4.27856	38.8623	200
31791	37.6018	4.20311	38.8465	200
31792	37.4641	4.13259	38.8292	200
31793	37.5479	4.06131	38.8132	200
31794	33.2962	4.0977	38.7443	200
31795	33.3385	4.1304	38.6767	200
31796	33.3141	4.1612	38.6097	200
31797	33.3155	4.18953	38.5435	200
31798	33.3007	4.21586	38.4779	200
31799	37.8927	4.12509	38.4706	200
31800	37.8251	4.0381	38.4626	200
31801	43.8914	4.07287	38.5304	200
31802	43.7709	4.10206	38.5959	200
31803	48.6301	4.25036	38.7214	200
31804	54.5452	4.5397	38.9192	200
31805	54.4798	4.81522	39.1137	200
31806	54.6498	5.08325	39.3079	200
31807	54.5836	5.31489	39.4814	200
31808	54.5551	5.53668	39.6527	200
31809	54.5174	5.74868	39.8217	200
31810	49.2824	5.83305	39.9292	200
31811	49.3565	5.91474	40.0363	200
31812	50.1817	6.01089	40.1516	200
31813	50.194	6.10251	40.2657	200
31814	50.032	6.18578	40.3767	200
31815	49.8908	6.26143	40.4848	200
31816	49.8121	6.3311	40.5908	200
31817	54.3403	6.4997	40.747	200
31818	54.2657	6.65922	40.9006	200
31819	54.3689	6.81398	41.0537	200
31820	49.8761	6.85962	41.154	200
31821	49.9817	6.90435	41.2543	200
31822	50.1147	6.9488	41.355	200
31823	50.2665	6.99341	41.4562	200
31824	49.8138	7.02442	41.5512	200
31825	49.424	7.0437	41.6407	200
31826	49.4182	7.06038	41.729	200
31827	49.3234	7.07251	41.8153	200
31828	49.4445	7.08516	41.902	200
31829	49.3863	7.09423	41.9871	200
31830	49.345	7.10023	42.0707	200
31831	54.2949	7.21668	42.2096	200
31832	49.0145	7.20732	42.2869	200
31833	49.187	7.20034	42.3653	200
31834	43.525	7.06305	42.3785	200
31835	43.605	6.9304	42.3925	200
31836	43.7917	6.80469	42.4084	200
31837	43.888	6.68367	42.4252	200
31838	48.3591	6.66663	42.4926	200
31839	55.0774	6.80113	42.6356	200
31840	55.124	6.93039	42.7775	200
31841	60.0273	7.16492	42.9735	200
31842	59.9724	7.38841	43.1667	200
31843	59.8753	7.60023	43.3566	200
31844	48.4557	7.54339	43.4145	200
31845	48.3667	7.4845	43.4708	200
31846	43.8974	7.32409	43.4756	200
